일시,자치구,미세먼지(PM10)
2013-12-20,마포구,91.6
2013-12-20,동작구,68.4
2013-12-20,강동구,96.3
2013-12-20,강북구,100.2
2013-12-20,강서구,86.0
2013-12-20,관악구,90.3
2013-12-20,광진구,101.0
2013-12-20,강남구,91.9
2013-12-20,금천구,82.1
2013-12-20,노원구,92.4
2013-12-20,도봉구,98.9
2013-12-20,동대문구,94.3
2013-12-20,구로구,89.3
2013-12-21,성동구,87.8
2013-12-21,성북구,89.8
2013-12-21,송파구,82.9
2013-12-21,양천구,86.0
2013-12-21,영등포구,84.7
2013-12-21,은평구,87.8
2013-12-21,종로구,86.3
2013-12-21,중구,83.7
2013-12-21,중랑구,95.5
2013-12-21,서초구,88.0
2013-12-21,용산구,85.8
2013-12-21,서대문구,79.3
2013-12-21,평균,88.8
2013-12-21,동작구,72.0
2013-12-21,강남구,87.9
2013-12-21,강동구,93.8
2013-12-21,강북구,105.3
2013-12-21,강서구,87.4
2013-12-21,관악구,86.0
2013-12-21,마포구,84.5
2013-12-21,구로구,82.9
2013-12-21,금천구,77.5
2013-12-21,노원구,102.0
2013-12-21,도봉구,105.8
2013-12-21,동대문구,94.2
2013-12-21,광진구,99.2
2013-12-22,성동구,48.0
2013-12-22,성북구,46.3
2013-12-22,송파구,56.6
2013-12-22,양천구,41.2
2013-12-22,영등포구,40.5
2013-12-22,종로구,45.0
2013-12-22,은평구,42.3
2013-12-22,중구,44.5
2013-12-22,중랑구,52.2
2013-12-22,서초구,41.5
2013-12-22,용산구,47.1
2013-12-22,서대문구,41.1
2013-12-22,평균,46.1
2013-12-22,동작구,31.2
2013-12-22,강남구,51.5
2013-12-22,강동구,61.5
2013-12-22,강북구,51.0
2013-12-22,강서구,41.2
2013-12-22,관악구,37.7
2013-12-22,마포구,43.8
2013-12-22,구로구,35.9
2013-12-22,금천구,30.3
2013-12-22,노원구,54.8
2013-12-22,도봉구,51.4
2013-12-22,동대문구,49.9
2013-12-22,광진구,62.2
2013-12-23,서초구,38.8
2013-12-23,성동구,36.7
2013-12-23,성북구,32.0
2013-12-23,송파구,37.8
2013-12-23,양천구,39.8
2013-12-23,은평구,37.5
2013-12-23,용산구,38.0
2013-12-23,종로구,33.2
2013-12-23,중구,35.2
2013-12-23,중랑구,41.8
2013-12-23,서대문구,32.8
2013-12-23,영등포구,39.8
2013-12-23,평균,38.2
2013-12-23,마포구,39.2
2013-12-23,동대문구,36.9
2013-12-23,동작구,31.1
2013-12-23,강남구,40.0
2013-12-23,강동구,42.1
2013-12-23,강서구,43.2
2013-12-23,관악구,40.1
2013-12-23,강북구,39.1
2013-12-23,구로구,39.0
2013-12-23,금천구,34.5
2013-12-23,노원구,40.9
2013-12-23,도봉구,38.6
2013-12-23,광진구,46.7
2013-12-24,양천구,74.0
2013-12-24,성동구,66.0
2013-12-24,성북구,57.3
2013-12-24,송파구,67.9
2013-12-24,영등포구,71.8
2013-12-24,서초구,68.5
2013-12-24,은평구,63.6
2013-12-24,종로구,58.5
2013-12-24,중구,66.0
2013-12-24,중랑구,64.2
2013-12-24,용산구,66.1
2013-12-24,서대문구,59.0
2013-12-24,평균,66.1
2013-12-24,동작구,58.9
2013-12-24,강남구,66.9
2013-12-24,강동구,63.6
2013-12-24,강북구,64.1
2013-12-24,강서구,74.2
2013-12-24,관악구,74.6
2013-12-24,마포구,69.6
2013-12-24,구로구,75.7
2013-12-24,금천구,61.6
2013-12-24,노원구,64.8
2013-12-24,도봉구,64.9
2013-12-24,동대문구,67.4
2013-12-24,광진구,67.8
2013-12-25,성동구,71.2
2013-12-25,성북구,68.6
2013-12-25,송파구,71.5
2013-12-25,양천구,90.5
2013-12-25,영등포구,81.5
2013-12-25,종로구,68.4
2013-12-25,은평구,71.0
2013-12-25,중구,75.2
2013-12-25,중랑구,76.9
2013-12-25,평균,77.1
2013-12-25,서초구,76.5
2013-12-25,용산구,74.2
2013-12-25,서대문구,73.0
2013-12-25,마포구,84.0
2013-12-25,동작구,68.0
2013-12-25,강남구,73.5
2013-12-25,강동구,73.2
2013-12-25,강북구,80.4
2013-12-25,관악구,86.8
2013-12-25,광진구,78.2
2013-12-25,강서구,92.6
2013-12-25,금천구,69.3
2013-12-25,노원구,86.2
2013-12-25,도봉구,82.9
2013-12-25,동대문구,76.0
2013-12-25,구로구,78.5
2013-12-26,양천구,70.2
2013-12-26,성동구,70.1
2013-12-26,성북구,66.7
2013-12-26,송파구,71.4
2013-12-26,영등포구,64.6
2013-12-26,평균,67.4
2013-12-26,은평구,61.0
2013-12-26,종로구,61.0
2013-12-26,중구,63.3
2013-12-26,중랑구,73.8
2013-12-26,서초구,63.5
2013-12-26,용산구,65.2
2013-12-26,서대문구,60.6
2013-12-26,마포구,67.3
2013-12-26,동작구,50.8
2013-12-26,강남구,73.8
2013-12-26,강동구,78.8
2013-12-26,강북구,73.0
2013-12-26,관악구,64.4
2013-12-26,광진구,83.9
2013-12-26,강서구,64.5
2013-12-26,금천구,56.8
2013-12-26,노원구,71.9
2013-12-26,도봉구,69.0
2013-12-26,동대문구,71.8
2013-12-26,구로구,66.3
2013-12-27,양천구,47.1
2013-12-27,성동구,54.0
2013-12-27,성북구,48.6
2013-12-27,송파구,49.4
2013-12-27,영등포구,48.9
2013-12-27,평균,51.0
2013-12-27,은평구,54.2
2013-12-27,종로구,48.6
2013-12-27,중구,52.5
2013-12-27,중랑구,55.0
2013-12-27,서초구,52.3
2013-12-27,용산구,53.2
2013-12-27,서대문구,49.3
2013-12-27,마포구,52.0
2013-12-27,동작구,44.3
2013-12-27,강동구,53.4
2013-12-27,강북구,52.2
2013-12-27,강서구,46.2
2013-12-27,관악구,53.1
2013-12-27,광진구,59.9
2013-12-27,강남구,53.3
2013-12-27,금천구,47.0
2013-12-27,노원구,50.3
2013-12-27,도봉구,50.6
2013-12-27,동대문구,52.8
2013-12-27,구로구,47.0
2013-12-28,성동구,20.1
2013-12-28,성북구,17.4
2013-12-28,송파구,22.2
2013-12-28,양천구,22.7
2013-12-28,영등포구,22.2
2013-12-28,은평구,20.0
2013-12-28,종로구,17.8
2013-12-28,중구,18.5
2013-12-28,중랑구,19.8
2013-12-28,서초구,23.9
2013-12-28,용산구,19.4
2013-12-28,서대문구,16.9
2013-12-28,평균,20.3
2013-12-28,동작구,19.2
2013-12-28,강남구,21.1
2013-12-28,강동구,21.6
2013-12-28,강북구,20.8
2013-12-28,강서구,21.7
2013-12-28,관악구,21.6
2013-12-28,마포구,19.8
2013-12-28,구로구,20.1
2013-12-28,금천구,21.4
2013-12-28,노원구,19.8
2013-12-28,도봉구,18.4
2013-12-28,동대문구,18.8
2013-12-28,광진구,23.2
2013-12-29,성동구,27.7
2013-12-29,성북구,26.6
2013-12-29,송파구,31.6
2013-12-29,양천구,28.9
2013-12-29,영등포구,28.8
2013-12-29,종로구,24.9
2013-12-29,은평구,29.2
2013-12-29,중구,27.0
2013-12-29,중랑구,29.1
2013-12-29,평균,29.0
2013-12-29,서초구,28.0
2013-12-29,용산구,28.0
2013-12-29,서대문구,26.7
2013-12-29,마포구,28.2
2013-12-29,동작구,25.9
2013-12-29,강동구,30.7
2013-12-29,강북구,31.2
2013-12-29,강서구,31.2
2013-12-29,관악구,31.8
2013-12-29,광진구,32.7
2013-12-29,강남구,28.6
2013-12-29,금천구,28.7
2013-12-29,노원구,30.5
2013-12-29,도봉구,30.0
2013-12-29,동대문구,29.1
2013-12-29,구로구,30.4
2013-12-30,성동구,75.7
2013-12-30,성북구,70.6
2013-12-30,송파구,68.8
2013-12-30,양천구,82.1
2013-12-30,영등포구,84.2
2013-12-30,은평구,81.4
2013-12-30,종로구,75.2
2013-12-30,중구,78.9
2013-12-30,중랑구,80.8
2013-12-30,서초구,75.9
2013-12-30,용산구,78.0
2013-12-30,서대문구,76.8
2013-12-30,평균,78.1
2013-12-30,동작구,69.4
2013-12-30,강남구,77.9
2013-12-30,강동구,75.9
2013-12-30,강북구,78.5
2013-12-30,강서구,80.3
2013-12-30,관악구,89.3
2013-12-30,마포구,85.2
2013-12-30,구로구,82.1
2013-12-30,금천구,74.9
2013-12-30,노원구,77.0
2013-12-30,도봉구,75.4
2013-12-30,동대문구,77.2
2013-12-30,광진구,83.5
2013-12-31,성동구,103.9
2013-12-31,성북구,100.5
2013-12-31,송파구,95.7
2013-12-31,양천구,112.2
2013-12-31,영등포구,106.8
2013-12-31,종로구,100.1
2013-12-31,은평구,108.3
2013-12-31,중구,104.5
2013-12-31,중랑구,106.7
2013-12-31,서초구,103.1
2013-12-31,용산구,105.2
2013-12-31,서대문구,100.8
2013-12-31,평균,105.0
2013-12-31,동작구,90.4
2013-12-31,강남구,102.6
2013-12-31,강동구,102.8
2013-12-31,강북구,111.1
2013-12-31,강서구,104.2
2013-12-31,관악구,112.6
2013-12-31,마포구,110.1
2013-12-31,구로구,107.3
2013-12-31,금천구,99.2
2013-12-31,노원구,103.7
2013-12-31,도봉구,110.7
2013-12-31,동대문구,108.0
2013-12-31,광진구,116.2
2014-01-01,서초구,116.0
2014-01-01,성동구,117.9
2014-01-01,성북구,108.8
2014-01-01,송파구,119.7
2014-01-01,양천구,121.5
2014-01-01,은평구,121.5
2014-01-01,용산구,121.2
2014-01-01,종로구,113.8
2014-01-01,중구,119.2
2014-01-01,중랑구,114.8
2014-01-01,서대문구,115.3
2014-01-01,영등포구,119.8
2014-01-01,평균,119.0
2014-01-01,마포구,122.8
2014-01-01,동대문구,118.2
2014-01-01,동작구,110.3
2014-01-01,강남구,119.0
2014-01-01,강동구,120.2
2014-01-01,강서구,118.2
2014-01-01,관악구,126.3
2014-01-01,강북구,119.7
2014-01-01,구로구,125.2
2014-01-01,금천구,115.2
2014-01-01,노원구,112.0
2014-01-01,도봉구,121.6
2014-01-01,광진구,134.0
2014-01-02,양천구,54.3
2014-01-02,성동구,56.3
2014-01-02,성북구,46.0
2014-01-02,송파구,59.2
2014-01-02,영등포구,55.5
2014-01-02,서초구,59.0
2014-01-02,은평구,57.2
2014-01-02,종로구,51.5
2014-01-02,중구,54.1
2014-01-02,중랑구,53.2
2014-01-02,용산구,56.1
2014-01-02,서대문구,50.9
2014-01-02,평균,54.2
2014-01-02,동작구,49.7
2014-01-02,강남구,56.0
2014-01-02,강동구,58.0
2014-01-02,강북구,50.2
2014-01-02,강서구,57.4
2014-01-02,관악구,58.5
2014-01-02,마포구,55.5
2014-01-02,구로구,58.5
2014-01-02,금천구,54.6
2014-01-02,노원구,45.1
2014-01-02,도봉구,45.8
2014-01-02,동대문구,53.1
2014-01-02,광진구,58.7
2014-01-03,성북구,52.0
2014-01-03,송파구,59.7
2014-01-03,양천구,64.7
2014-01-03,영등포구,63.6
2014-01-03,용산구,60.5
2014-01-03,중구,58.7
2014-01-03,종로구,51.3
2014-01-03,서초구,63.0
2014-01-03,중랑구,58.9
2014-01-03,평균,58.9
2014-01-03,은평구,56.7
2014-01-03,서대문구,51.9
2014-01-03,성동구,56.9
2014-01-03,동작구,53.0
2014-01-03,마포구,62.0
2014-01-03,강동구,56.2
2014-01-03,강북구,64.1
2014-01-03,강서구,63.5
2014-01-03,관악구,62.9
2014-01-03,광진구,63.2
2014-01-03,강남구,59.0
2014-01-03,금천구,52.4
2014-01-03,노원구,55.8
2014-01-03,도봉구,58.0
2014-01-03,동대문구,57.9
2014-01-03,구로구,62.8
2014-01-04,성동구,48.3
2014-01-04,성북구,40.4
2014-01-04,송파구,51.2
2014-01-04,양천구,38.8
2014-01-04,영등포구,41.7
2014-01-04,은평구,49.1
2014-01-04,종로구,42.0
2014-01-04,중구,47.9
2014-01-04,중랑구,49.6
2014-01-04,서초구,48.4
2014-01-04,용산구,51.2
2014-01-04,서대문구,43.2
2014-01-04,평균,45.4
2014-01-04,동작구,40.0
2014-01-04,강남구,50.9
2014-01-04,강동구,50.5
2014-01-04,강북구,44.7
2014-01-04,강서구,39.1
2014-01-04,관악구,45.8
2014-01-04,마포구,47.9
2014-01-04,구로구,40.4
2014-01-04,금천구,39.8
2014-01-04,노원구,40.5
2014-01-04,도봉구,45.1
2014-01-04,동대문구,45.2
2014-01-04,광진구,52.7
2014-01-05,성동구,43.6
2014-01-05,성북구,37.5
2014-01-05,송파구,44.2
2014-01-05,양천구,42.8
2014-01-05,영등포구,42.5
2014-01-05,종로구,38.8
2014-01-05,은평구,44.7
2014-01-05,중구,44.2
2014-01-05,중랑구,44.4
2014-01-05,서초구,40.7
2014-01-05,용산구,42.8
2014-01-05,서대문구,41.0
2014-01-05,평균,42.1
2014-01-05,동작구,35.8
2014-01-05,마포구,44.9
2014-01-05,강남구,42.4
2014-01-05,강동구,46.6
2014-01-05,강북구,42.0
2014-01-05,관악구,43.2
2014-01-05,강서구,43.3
2014-01-05,구로구,40.9
2014-01-05,광진구,49.3
2014-01-05,도봉구,42.5
2014-01-05,동대문구,41.0
2014-01-05,금천구,37.6
2014-01-05,노원구,39.6
2014-01-06,중랑구,59.8
2014-01-06,중구,64.4
2014-01-06,종로구,59.0
2014-01-06,서대문구,60.8
2014-01-06,용산구,64.3
2014-01-06,영등포구,70.0
2014-01-06,양천구,74.6
2014-01-06,송파구,68.3
2014-01-06,평균,64.7
2014-01-06,성동구,63.9
2014-01-06,서초구,71.7
2014-01-06,은평구,63.1
2014-01-06,성북구,55.7
2014-01-06,동대문구,61.6
2014-01-06,동작구,59.2
2014-01-06,강남구,68.9
2014-01-06,강동구,61.1
2014-01-06,강북구,62.0
2014-01-06,강서구,74.3
2014-01-06,마포구,72.7
2014-01-06,광진구,60.6
2014-01-06,구로구,56.9
2014-01-06,금천구,60.5
2014-01-06,노원구,59.5
2014-01-06,도봉구,58.7
2014-01-06,관악구,72.4
2014-01-07,서초구,86.5
2014-01-07,성동구,81.9
2014-01-07,성북구,75.5
2014-01-07,송파구,88.3
2014-01-07,양천구,95.0
2014-01-07,은평구,83.3
2014-01-07,용산구,78.8
2014-01-07,종로구,75.7
2014-01-07,중구,82.5
2014-01-07,중랑구,85.4
2014-01-07,서대문구,79.4
2014-01-07,영등포구,90.9
2014-01-07,평균,84.3
2014-01-07,마포구,87.2
2014-01-07,동대문구,84.0
2014-01-07,동작구,70.0
2014-01-07,강남구,87.2
2014-01-07,강동구,86.2
2014-01-07,강서구,95.0
2014-01-07,관악구,93.3
2014-01-07,강북구,85.5
2014-01-07,구로구,89.3
2014-01-07,금천구,75.4
2014-01-07,노원구,74.8
2014-01-07,도봉구,80.5
2014-01-07,광진구,94.3
2014-01-08,양천구,71.3
2014-01-08,성동구,74.5
2014-01-08,성북구,62.4
2014-01-08,송파구,72.9
2014-01-08,영등포구,73.1
2014-01-08,평균,71.2
2014-01-08,은평구,67.8
2014-01-08,종로구,56.5
2014-01-08,중구,62.8
2014-01-08,중랑구,75.3
2014-01-08,서초구,72.5
2014-01-08,용산구,69.3
2014-01-08,서대문구,65.8
2014-01-08,마포구,72.7
2014-01-08,동작구,59.7
2014-01-08,강동구,74.5
2014-01-08,강북구,75.0
2014-01-08,강서구,71.7
2014-01-08,관악구,79.0
2014-01-08,광진구,86.6
2014-01-08,강남구,78.0
2014-01-08,금천구,69.5
2014-01-08,노원구,49.1
2014-01-08,도봉구,67.7
2014-01-08,동대문구,67.8
2014-01-08,구로구,73.2
2014-01-09,성동구,21.6
2014-01-09,성북구,16.0
2014-01-09,송파구,18.3
2014-01-09,양천구,18.5
2014-01-09,영등포구,19.7
2014-01-09,은평구,20.6
2014-01-09,종로구,17.1
2014-01-09,중구,21.0
2014-01-09,중랑구,20.0
2014-01-09,서초구,24.0
2014-01-09,용산구,21.5
2014-01-09,서대문구,18.3
2014-01-09,평균,19.8
2014-01-09,동작구,16.5
2014-01-09,강남구,20.2
2014-01-09,강동구,18.6
2014-01-09,강북구,18.2
2014-01-09,강서구,19.0
2014-01-09,관악구,21.6
2014-01-09,마포구,20.4
2014-01-09,구로구,23.0
2014-01-09,금천구,20.2
2014-01-09,노원구,17.8
2014-01-09,도봉구,18.2
2014-01-09,동대문구,19.2
2014-01-09,광진구,25.7
2014-01-10,성동구,32.7
2014-01-10,성북구,30.7
2014-01-10,송파구,31.6
2014-01-10,양천구,34.8
2014-01-10,영등포구,33.5
2014-01-10,종로구,29.2
2014-01-10,은평구,35.0
2014-01-10,중구,31.6
2014-01-10,중랑구,33.1
2014-01-10,서초구,30.8
2014-01-10,용산구,32.2
2014-01-10,서대문구,29.5
2014-01-10,평균,33.0
2014-01-10,동작구,32.8
2014-01-10,강남구,32.2
2014-01-10,강동구,35.9
2014-01-10,강북구,35.8
2014-01-10,강서구,32.1
2014-01-10,관악구,35.5
2014-01-10,마포구,33.7
2014-01-10,구로구,33.8
2014-01-10,금천구,31.8
2014-01-10,노원구,31.9
2014-01-10,도봉구,31.7
2014-01-10,동대문구,31.8
2014-01-10,광진구,40.5
2014-01-11,서초구,48.8
2014-01-11,성동구,50.8
2014-01-11,성북구,45.0
2014-01-11,송파구,48.8
2014-01-11,양천구,51.2
2014-01-11,은평구,46.9
2014-01-11,용산구,52.0
2014-01-11,종로구,47.0
2014-01-11,중구,48.4
2014-01-11,중랑구,55.4
2014-01-11,서대문구,41.5
2014-01-11,영등포구,48.5
2014-01-11,평균,49.7
2014-01-11,마포구,49.9
2014-01-11,동대문구,53.9
2014-01-11,동작구,42.0
2014-01-11,강남구,52.2
2014-01-11,강동구,54.6
2014-01-11,강서구,49.2
2014-01-11,관악구,53.9
2014-01-11,강북구,51.7
2014-01-11,구로구,50.0
2014-01-11,금천구,47.4
2014-01-11,노원구,47.2
2014-01-11,도봉구,46.2
2014-01-11,광진구,59.0
2014-01-12,양천구,63.9
2014-01-12,성동구,58.4
2014-01-12,성북구,52.0
2014-01-12,송파구,54.6
2014-01-12,영등포구,62.4
2014-01-12,서초구,60.5
2014-01-12,은평구,60.7
2014-01-12,종로구,50.8
2014-01-12,중구,60.3
2014-01-12,평균,59.0
2014-01-12,용산구,60.2
2014-01-12,서대문구,59.7
2014-01-12,중랑구,58.9
2014-01-12,동작구,53.8
2014-01-12,마포구,66.2
2014-01-12,강동구,57.2
2014-01-12,강북구,56.5
2014-01-12,강서구,59.2
2014-01-12,관악구,66.0
2014-01-12,강남구,58.3
2014-01-12,구로구,63.8
2014-01-12,금천구,59.0
2014-01-12,노원구,56.4
2014-01-12,도봉구,53.7
2014-01-12,동대문구,56.7
2014-01-12,광진구,67.8
2014-01-13,성동구,29.5
2014-01-13,성북구,21.5
2014-01-13,송파구,27.7
2014-01-13,양천구,28.0
2014-01-13,영등포구,29.9
2014-01-13,종로구,24.4
2014-01-13,은평구,29.0
2014-01-13,중구,27.9
2014-01-13,중랑구,24.3
2014-01-13,평균,27.5
2014-01-13,서초구,31.1
2014-01-13,용산구,30.1
2014-01-13,서대문구,25.2
2014-01-13,마포구,28.9
2014-01-13,동작구,26.0
2014-01-13,강남구,28.0
2014-01-13,강동구,26.5
2014-01-13,강북구,26.5
2014-01-13,관악구,30.5
2014-01-13,광진구,29.6
2014-01-13,강서구,29.7
2014-01-13,금천구,27.8
2014-01-13,노원구,23.1
2014-01-13,도봉구,24.9
2014-01-13,동대문구,25.9
2014-01-13,구로구,29.4
2014-01-14,양천구,44.4
2014-01-14,성동구,40.0
2014-01-14,성북구,35.8
2014-01-14,송파구,38.2
2014-01-14,영등포구,40.7
2014-01-14,평균,40.3
2014-01-14,은평구,38.0
2014-01-14,종로구,36.2
2014-01-14,중구,38.9
2014-01-14,중랑구,38.6
2014-01-14,서초구,39.8
2014-01-14,용산구,41.0
2014-01-14,서대문구,35.8
2014-01-14,마포구,43.8
2014-01-14,동작구,35.5
2014-01-14,강남구,39.0
2014-01-14,강동구,40.4
2014-01-14,강북구,43.9
2014-01-14,관악구,42.1
2014-01-14,광진구,45.7
2014-01-14,강서구,45.2
2014-01-14,금천구,39.2
2014-01-14,노원구,41.3
2014-01-14,도봉구,43.8
2014-01-14,동대문구,41.1
2014-01-14,구로구,40.8
2014-01-15,양천구,61.8
2014-01-15,성동구,56.7
2014-01-15,성북구,50.4
2014-01-15,송파구,55.7
2014-01-15,영등포구,56.2
2014-01-15,평균,56.0
2014-01-15,은평구,49.9
2014-01-15,종로구,50.0
2014-01-15,중구,53.3
2014-01-15,중랑구,55.8
2014-01-15,서초구,56.8
2014-01-15,용산구,53.7
2014-01-15,서대문구,48.2
2014-01-15,마포구,56.3
2014-01-15,동작구,50.6
2014-01-15,강동구,56.2
2014-01-15,강북구,60.0
2014-01-15,강서구,63.6
2014-01-15,관악구,60.3
2014-01-15,광진구,64.9
2014-01-15,강남구,56.2
2014-01-15,금천구,52.7
2014-01-15,노원구,56.9
2014-01-15,도봉구,59.0
2014-01-15,동대문구,55.5
2014-01-15,구로구,59.8
2014-01-16,성동구,85.9
2014-01-16,성북구,75.0
2014-01-16,송파구,80.9
2014-01-16,양천구,113.1
2014-01-16,영등포구,109.9
2014-01-16,은평구,101.2
2014-01-16,종로구,82.7
2014-01-16,중구,100.1
2014-01-16,중랑구,85.2
2014-01-16,서초구,98.7
2014-01-16,용산구,90.9
2014-01-16,서대문구,96.1
2014-01-16,평균,93.2
2014-01-16,동작구,84.5
2014-01-16,강남구,88.0
2014-01-16,강동구,84.5
2014-01-16,강북구,84.3
2014-01-16,강서구,108.0
2014-01-16,관악구,108.8
2014-01-16,마포구,108.6
2014-01-16,구로구,105.7
2014-01-16,금천구,92.9
2014-01-16,노원구,79.9
2014-01-16,도봉구,80.6
2014-01-16,동대문구,87.3
2014-01-16,광진구,91.2
2014-01-17,성동구,103.6
2014-01-17,성북구,117.7
2014-01-17,송파구,96.3
2014-01-17,양천구,132.3
2014-01-17,영등포구,130.2
2014-01-17,종로구,100.5
2014-01-17,은평구,115.2
2014-01-17,중구,119.4
2014-01-17,중랑구,122.3
2014-01-17,평균,120.0
2014-01-17,서초구,111.0
2014-01-17,용산구,107.0
2014-01-17,서대문구,115.2
2014-01-17,마포구,138.3
2014-01-17,동작구,109.4
2014-01-17,강동구,107.1
2014-01-17,강북구,136.1
2014-01-17,강서구,133.6
2014-01-17,관악구,139.8
2014-01-17,광진구,123.7
2014-01-17,강남구,111.2
2014-01-17,금천구,121.3
2014-01-17,노원구,126.2
2014-01-17,도봉구,132.6
2014-01-17,동대문구,115.0
2014-01-17,구로구,136.1
2014-01-18,성동구,58.5
2014-01-18,성북구,54.0
2014-01-18,송파구,53.6
2014-01-18,양천구,59.0
2014-01-18,영등포구,56.6
2014-01-18,은평구,60.2
2014-01-18,종로구,51.2
2014-01-18,중구,58.3
2014-01-18,중랑구,56.0
2014-01-18,서초구,61.2
2014-01-18,용산구,58.9
2014-01-18,서대문구,57.5
2014-01-18,평균,57.0
2014-01-18,동작구,51.2
2014-01-18,강남구,59.3
2014-01-18,강동구,56.3
2014-01-18,강북구,54.8
2014-01-18,강서구,57.8
2014-01-18,관악구,59.5
2014-01-18,마포구,61.0
2014-01-18,구로구,57.3
2014-01-18,금천구,54.6
2014-01-18,노원구,52.5
2014-01-18,도봉구,54.2
2014-01-18,동대문구,54.8
2014-01-18,광진구,68.5
2014-01-19,성동구,53.5
2014-01-19,성북구,45.7
2014-01-19,송파구,50.5
2014-01-19,양천구,48.8
2014-01-19,영등포구,46.5
2014-01-19,종로구,44.2
2014-01-19,은평구,47.8
2014-01-19,중구,50.4
2014-01-19,중랑구,48.3
2014-01-19,서초구,47.4
2014-01-19,용산구,50.1
2014-01-19,서대문구,44.6
2014-01-19,평균,48.3
2014-01-19,동작구,43.1
2014-01-19,강남구,50.8
2014-01-19,강동구,51.9
2014-01-19,강북구,47.2
2014-01-19,강서구,49.7
2014-01-19,관악구,49.2
2014-01-19,마포구,49.6
2014-01-19,구로구,47.4
2014-01-19,금천구,42.5
2014-01-19,노원구,44.8
2014-01-19,도봉구,47.6
2014-01-19,동대문구,48.0
2014-01-19,광진구,54.6
2014-01-20,서초구,63.9
2014-01-20,성동구,62.4
2014-01-20,성북구,59.6
2014-01-20,송파구,50.6
2014-01-20,양천구,66.7
2014-01-20,은평구,66.9
2014-01-20,용산구,64.2
2014-01-20,종로구,56.9
2014-01-20,중구,66.5
2014-01-20,중랑구,61.3
2014-01-20,서대문구,63.2
2014-01-20,영등포구,66.5
2014-01-20,평균,62.9
2014-01-20,마포구,70.1
2014-01-20,동대문구,63.2
2014-01-20,동작구,55.9
2014-01-20,강남구,64.7
2014-01-20,강동구,58.6
2014-01-20,강서구,65.1
2014-01-20,관악구,70.0
2014-01-20,강북구,63.1
2014-01-20,구로구,64.8
2014-01-20,금천구,59.8
2014-01-20,노원구,61.2
2014-01-20,도봉구,59.4
2014-01-20,광진구,65.7
2014-01-21,양천구,105.6
2014-01-21,성동구,99.9
2014-01-21,성북구,94.5
2014-01-21,송파구,87.5
2014-01-21,영등포구,103.4
2014-01-21,평균,100.2
2014-01-21,은평구,107.9
2014-01-21,종로구,92.8
2014-01-21,중구,103.9
2014-01-21,중랑구,97.6
2014-01-21,서초구,100.9
2014-01-21,용산구,96.5
2014-01-21,서대문구,99.4
2014-01-21,마포구,105.2
2014-01-21,동작구,88.2
2014-01-21,강동구,94.5
2014-01-21,강북구,103.5
2014-01-21,강서구,107.5
2014-01-21,관악구,105.3
2014-01-21,광진구,105.7
2014-01-21,강남구,102.0
2014-01-21,금천구,97.6
2014-01-21,노원구,95.7
2014-01-21,도봉구,101.1
2014-01-21,동대문구,98.9
2014-01-21,구로구,106.5
2014-01-22,성북구,102.0
2014-01-22,송파구,95.5
2014-01-22,양천구,90.0
2014-01-22,영등포구,93.0
2014-01-22,용산구,93.6
2014-01-22,종로구,93.8
2014-01-22,중구,96.0
2014-01-22,중랑구,105.1
2014-01-22,평균,97.2
2014-01-22,성동구,97.4
2014-01-22,은평구,92.0
2014-01-22,서초구,93.6
2014-01-22,서대문구,89.0
2014-01-22,강남구,98.8
2014-01-22,마포구,99.9
2014-01-22,강동구,107.2
2014-01-22,강북구,112.3
2014-01-22,강서구,96.0
2014-01-22,광진구,111.9
2014-01-22,관악구,91.3
2014-01-22,금천구,83.9
2014-01-22,노원구,107.2
2014-01-22,도봉구,109.5
2014-01-22,동대문구,103.7
2014-01-22,동작구,75.2
2014-01-22,구로구,92.7
2014-01-23,양천구,56.1
2014-01-23,성동구,57.2
2014-01-23,성북구,54.8
2014-01-23,송파구,63.4
2014-01-23,영등포구,59.0
2014-01-23,서초구,58.0
2014-01-23,은평구,46.3
2014-01-23,종로구,52.6
2014-01-23,중구,55.5
2014-01-23,중랑구,57.7
2014-01-23,평균,55.0
2014-01-23,용산구,56.1
2014-01-23,서대문구,47.7
2014-01-23,마포구,58.0
2014-01-23,동작구,39.7
2014-01-23,강남구,59.5
2014-01-23,강동구,62.7
2014-01-23,강북구,57.3
2014-01-23,관악구,55.6
2014-01-23,광진구,64.3
2014-01-23,강서구,53.3
2014-01-23,금천구,39.8
2014-01-23,노원구,57.5
2014-01-23,도봉구,50.5
2014-01-23,동대문구,59.7
2014-01-23,구로구,53.5
2014-01-24,양천구,64.3
2014-01-24,성동구,62.6
2014-01-24,성북구,60.0
2014-01-24,송파구,56.8
2014-01-24,영등포구,65.3
2014-01-24,평균,60.5
2014-01-24,은평구,47.3
2014-01-24,종로구,60.4
2014-01-24,중구,67.8
2014-01-24,중랑구,62.7
2014-01-24,서초구,64.5
2014-01-24,용산구,64.2
2014-01-24,서대문구,47.5
2014-01-24,마포구,73.0
2014-01-24,동작구,43.7
2014-01-24,강동구,64.5
2014-01-24,강북구,64.8
2014-01-24,강서구,56.5
2014-01-24,관악구,59.3
2014-01-24,광진구,65.9
2014-01-24,강남구,64.2
2014-01-24,금천구,39.7
2014-01-24,노원구,59.9
2014-01-24,도봉구,65.0
2014-01-24,동대문구,69.7
2014-01-24,구로구,60.2
2014-01-25,성동구,51.2
2014-01-25,성북구,45.4
